iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
310,1,-0.690549910068512,9.183385848999023,4.603634357452393,10.272684097290039,0.5013003349304199,0.7991674542427063,0.2869808077812195,32.083221435546875,2.25188946723938,16.14927101135254,18.641754150390625,6.101595878601074,317.5197010040283
311,1,-0.7004163861274719,9.22421646118164,4.5787034034729,10.298091888427734,0.4963785707950592,0.8023159503936768,0.28825676441192627,31.76822853088379,2.257995843887329,16.1757869720459,18.649097442626953,6.09434175491333,321.22257804870605
312,1,-0.7102713584899902,9.264776229858398,4.553737640380859,10.32340145111084,0.491510808467865,0.805423378944397,0.28952425718307495,31.45669174194336,2.2640795707702637,16.202302932739258,18.65593910217285,6.08707857131958,321.26569986343384
313,1,-0.7201152443885803,9.305069923400879,4.528741836547852,10.348614692687988,0.48669615387916565,0.8084903955459595,0.29078343510627747,31.1485538482666,2.270141124725342,16.22882652282715,18.662275314331055,6.079806327819824,321.30886220932007
314,1,-0.7299479842185974,9.345084190368652,4.503714561462402,10.37371826171875,0.4819340705871582,0.8115168213844299,0.2920338809490204,30.843780517578125,2.276179552078247,16.255346298217773,18.66811752319336,6.072524070739746,321.3519959449768
315,1,-0.7397698760032654,9.384820938110352,4.478659152984619,10.398714065551758,0.4772237241268158,0.8145030736923218,0.2932756543159485,30.54231834411621,2.2821953296661377,16.281862258911133,18.673463821411133,6.0652313232421875,321.3951766490936
316,1,-0.7495810389518738,9.424273490905762,4.453577041625977,10.423592567443848,0.4725644886493683,0.8174494504928589,0.29450854659080505,30.24412727355957,2.2881882190704346,16.30837059020996,18.67832374572754,6.057929039001465,321.43830132484436
317,1,-0.7593817114830017,9.463433265686035,4.428467273712158,10.448344230651855,0.46795567870140076,0.8203562498092651,0.2957322895526886,29.94916343688965,2.2941572666168213,16.33616065979004,18.682695388793945,6.050616264343262,321.48148369789124
318,1,-0.769171953201294,9.502299308776855,4.4033331871032715,10.472967147827148,0.4633966088294983,0.8232238292694092,0.29694685339927673,29.65738296508789,2.300102949142456,16.36635398864746,18.68658447265625,6.04329252243042,321.5246181488037
319,1,-0.7789516448974609,9.540865898132324,4.378177642822266,10.497454643249512,0.4588868319988251,0.8260523080825806,0.29815205931663513,29.368757247924805,2.3060250282287598,16.39652442932129,18.68999481201172,6.035957336425781,321.56778383255005
320,1,-0.7887210845947266,9.579120635986328,4.352997779846191,10.521793365478516,0.4544256031513214,0.8288419842720032,0.29934751987457275,29.08323860168457,2.311922073364258,16.426660537719727,18.692934036254883,6.028611183166504,321.6109037399292
321,1,-0.7984801530838013,9.61706256866455,4.3277974128723145,10.545981407165527,0.4500123858451843,0.8315931558609009,0.3005332052707672,28.800792694091797,2.3177947998046875,16.456764221191406,18.69540023803711,6.021252632141113,325.3178565502167
322,1,-0.8082287311553955,9.654682159423828,4.302577495574951,10.57000732421875,0.445646733045578,0.8343060612678528,0.30170881748199463,28.521390914916992,2.3236424922943115,16.48682403564453,18.697402954101562,6.013881683349609,325.3610579967499
323,1,-0.8179665803909302,9.691976547241211,4.277341842651367,10.59386920928955,0.44132813811302185,0.8369808197021484,0.30287426710128784,28.2450008392334,2.329465389251709,16.516834259033203,18.698942184448242,6.00649881362915,325.4042389392853
324,1,-0.8276940584182739,9.728935241699219,4.252089023590088,10.6175537109375,0.43705594539642334,0.8396179676055908,0.3040292263031006,27.971580505371094,2.3352620601654053,16.546785354614258,18.700023651123047,5.999102592468262,325.4473717212677
325,1,-0.8374106884002686,9.765549659729004,4.226820945739746,10.641051292419434,0.4328297972679138,0.8422176241874695,0.30517342686653137,27.701107025146484,2.3410325050354004,16.576663970947266,18.700647354125977,5.991693019866943,325.490531206131
326,1,-0.8471163511276245,9.801815032958984,4.201540470123291,10.66435718536377,0.4286492168903351,0.8447800278663635,0.30630671977996826,27.433549880981445,2.3467764854431152,16.606460571289062,18.70082664489746,5.984269618988037,325.5337243080139
327,1,-0.8568105101585388,9.837725639343262,4.176251411437988,10.68746566772461,0.42451390624046326,0.8473053574562073,0.30742892622947693,27.16888999938965,2.3524937629699707,16.63616943359375,18.7005558013916,5.976832389831543,325.57687425613403
328,1,-0.8664932250976562,9.873270034790039,4.1509528160095215,10.710363388061523,0.420423299074173,0.8497939109802246,0.3085396885871887,26.90709114074707,2.3581833839416504,16.665773391723633,18.699844360351562,5.969379901885986,325.62000155448914
329,1,-0.8761641979217529,9.908443450927734,4.125648021697998,10.733043670654297,0.4163770079612732,0.8522462248802185,0.3096388578414917,26.648128509521484,2.363845109939575,16.69526481628418,18.698694229125977,5.961913108825684,325.6631851196289
330,1,-0.8858229517936707,9.943241119384766,4.100340843200684,10.755501747131348,0.41237467527389526,0.8546623587608337,0.3107262849807739,26.391979217529297,2.369478702545166,16.724634170532227,18.697114944458008,5.95443058013916,325.70630836486816
331,1,-0.8954690098762512,9.977654457092285,4.075033664703369,10.777730941772461,0.4084160029888153,0.8570422530174255,0.3118017017841339,26.13862419128418,2.3750836849212646,16.753875732421875,18.69510841369629,5.946933269500732,329.3917725086212
332,1,-0.9051023721694946,10.011674880981445,4.049727439880371,10.799718856811523,0.40450048446655273,0.8593866229057312,0.31286484003067017,25.888031005859375,2.3806591033935547,16.782970428466797,18.692676544189453,5.939419269561768,329.43492460250854
333,1,-0.9147220849990845,10.045297622680664,4.0244269371032715,10.821460723876953,0.4006279408931732,0.8616955280303955,0.31391555070877075,25.640188217163086,2.386204957962036,16.811920166015625,18.689830780029297,5.93189001083374,329.47810530662537
334,1,-0.9243279099464417,10.078516006469727,3.9991350173950195,10.842950820922852,0.3967980146408081,0.863969087600708,0.31495362520217896,25.39507293701172,2.3917205333709717,16.840713500976562,18.686573028564453,5.924343585968018,329.5212275981903
335,1,-0.9339194297790527,10.111323356628418,3.9738543033599854,10.864178657531738,0.39301031827926636,0.866208016872406,0.31597885489463806,25.152660369873047,2.397205352783203,16.869348526000977,18.682910919189453,5.916780948638916,329.56436371803284
336,1,-0.9434959292411804,10.143717765808105,3.9485905170440674,10.885144233703613,0.38926461338996887,0.8684122562408447,0.3169911801815033,24.912935256958008,2.4026591777801514,16.89781379699707,18.678852081298828,5.9092020988464355,329.60749554634094
337,1,-0.953056812286377,10.175688743591309,3.9233450889587402,10.90583610534668,0.38556063175201416,0.8705819845199585,0.3179902732372284,24.675880432128906,2.4080810546875,16.92610740661621,18.674402236938477,5.90160608291626,329.65063643455505
338,1,-0.9626014232635498,10.207235336303711,3.8981237411499023,10.926253318786621,0.38189810514450073,0.872717559337616,0.31897610425949097,24.441478729248047,2.413471221923828,16.9542236328125,18.669565200805664,5.893992900848389,329.69375801086426
339,1,-0.972129225730896,10.238348960876465,3.872929096221924,10.946386337280273,0.3782767355442047,0.8748192191123962,0.3199484050273895,24.2097110748291,2.418828248977661,16.982152938842773,18.664356231689453,5.8863630294799805,329.73688530921936
340,1,-0.9816393256187439,10.26902961730957,3.8477678298950195,10.96623420715332,0.3746963441371918,0.876887321472168,0.3209071755409241,23.980566024780273,2.4241526126861572,17.0098876953125,18.658775329589844,5.878716468811035,329.78002643585205
341,1,-0.9911311864852905,10.299273490905762,3.822643280029297,10.98579216003418,0.37115660309791565,0.878922164440155,0.32185229659080505,23.7540225982666,2.429443597793579,17.037424087524414,18.6528377532959,5.8710527420043945,333.47068524360657
342,1,-1.0006039142608643,10.329072952270508,3.7975594997406006,11.005053520202637,0.367657333612442,0.880923867225647,0.32278352975845337,23.53006935119629,2.4347000122070312,17.064746856689453,18.646547317504883,5.863372802734375,333.5138237476349
343,1,-1.010056972503662,10.358429908752441,3.77252197265625,11.024019241333008,0.364198237657547,0.8828927874565125,0.3237009346485138,23.308687210083008,2.4399218559265137,17.09185028076172,18.63991355895996,5.855676651000977,333.5569968223572
344,1,-1.0194891691207886,10.38733959197998,3.7475359439849854,11.042683601379395,0.36077919602394104,0.884829044342041,0.3246043622493744,23.089868545532227,2.4451091289520264,17.118728637695312,18.632944107055664,5.847965240478516,333.60012555122375
345,1,-1.028899908065796,10.415800094604492,3.7226061820983887,11.061043739318848,0.35739994049072266,0.88673335313797,0.3254937529563904,22.87359619140625,2.450260639190674,17.145370483398438,18.625654220581055,5.840237140655518,333.64326214790344
346,1,-1.0382883548736572,10.44381046295166,3.697737693786621,11.07909870147705,0.35406020283699036,0.8886056542396545,0.3263690769672394,22.659852981567383,2.455376148223877,17.171768188476562,18.61804962158203,5.832495212554932,333.686411857605
347,1,-1.0476534366607666,10.471367835998535,3.6729354858398438,11.096845626831055,0.3507598638534546,0.8904463052749634,0.3272302448749542,22.448631286621094,2.4604549407958984,17.19791603088379,18.610137939453125,5.8247389793396,333.7295660972595
348,1,-1.0569943189620972,10.498473167419434,3.6482059955596924,11.114285469055176,0.34749871492385864,0.892255425453186,0.3280772864818573,22.239917755126953,2.4654972553253174,17.223806381225586,18.6019344329834,5.816969394683838,333.77267622947693
349,1,-1.066309928894043,10.525120735168457,3.6235525608062744,11.131410598754883,0.3442765772342682,0.8940334320068359,0.3289100229740143,22.033700942993164,2.470501661300659,17.24942970275879,18.59344482421875,5.809186935424805,333.81581926345825
350,1,-1.0755990743637085,10.551310539245605,3.5989818572998047,11.148221015930176,0.34109336137771606,0.8957806825637817,0.32972845435142517,21.829975128173828,2.4754679203033447,17.274782180786133,18.58468246459961,5.801392555236816,333.8589451313019
351,1,-1.084860920906067,10.577044486999512,3.5744993686676025,11.164716720581055,0.3379487991333008,0.8974974751472473,0.33053264021873474,21.62872314453125,2.480396032333374,17.29985809326172,18.575654983520508,5.7935872077941895,337.5412974357605
352,1,-1.094093918800354,10.602320671081543,3.5501112937927246,11.18089771270752,0.33484286069869995,0.8991838693618774,0.3313225209712982,21.429943084716797,2.4852852821350098,17.32465362548828,18.566377639770508,5.785772323608398,337.58443546295166
353,1,-1.1032969951629639,10.627134323120117,3.5258216857910156,11.196759223937988,0.33177539706230164,0.9008399844169617,0.33209794759750366,21.233625411987305,2.4901347160339355,17.349153518676758,18.55685806274414,5.777948379516602,337.6275985240936
354,1,-1.112468957901001,10.651485443115234,3.5016367435455322,11.212296485900879,0.32874631881713867,0.9024667143821716,0.3328589200973511,21.039764404296875,2.494943857192993,17.37335777282715,18.54710578918457,5.770116806030273,337.6707317829132
355,1,-1.1216076612472534,10.67537784576416,3.477564573287964,11.227517127990723,0.32575565576553345,0.9040637016296387,0.33360555768013,20.84836196899414,2.499713182449341,17.397260665893555,18.53713607788086,5.7622785568237305,337.7138741016388
356,1,-1.1307122707366943,10.698807716369629,3.4536097049713135,11.242415428161621,0.32280322909355164,0.905631422996521,0.3343377411365509,20.659406661987305,2.504441499710083,17.420854568481445,18.526960372924805,5.754435062408447,337.75699615478516
357,1,-1.1397807598114014,10.721776008605957,3.4297800064086914,11.256991386413574,0.3198891580104828,0.9071702361106873,0.33505550026893616,20.4729061126709,2.5091285705566406,17.444135665893555,18.516592025756836,5.746587753295898,337.80018281936646
358,1,-1.1488107442855835,10.744280815124512,3.4060826301574707,11.271245002746582,0.31701356172561646,0.9086799025535583,0.335758775472641,20.288867950439453,2.5137741565704346,17.46710777282715,18.50604248046875,5.738737106323242,337.84336280822754
359,1,-1.157800316810608,10.766321182250977,3.3825249671936035,11.285173416137695,0.3141764998435974,0.9101609587669373,0.336447536945343,20.107295989990234,2.5183775424957275,17.48975944519043,18.49532127380371,5.7308855056762695,337.8865125179291
360,1,-1.1667473316192627,10.78790283203125,3.359117031097412,11.298783302307129,0.3113781213760376,0.9116133451461792,0.33712196350097656,19.928199768066406,2.5229392051696777,17.512102127075195,18.48444366455078,5.723033905029297,337.92967462539673
361,1,-1.17564857006073,10.809021949768066,3.335866928100586,11.312070846557617,0.3086187541484833,0.9130374193191528,0.3377819359302521,19.75160026550293,2.527458429336548,17.534130096435547,18.473424911499023,5.715182304382324,341.62218856811523
362,1,-1.1845014095306396,10.829679489135742,3.3127846717834473,11.32503890991211,0.30589866638183594,0.9144328832626343,0.33842748403549194,19.5775146484375,2.531935453414917,17.55584716796875,18.46227264404297,5.707334518432617,341.6653175354004
363,1,-1.1933025121688843,10.849881172180176,3.289881706237793,11.337690353393555,0.30321821570396423,0.9158002734184265,0.3390587866306305,19.40596580505371,2.536370038986206,17.577255249023438,18.451004028320312,5.699489593505859,341.70846486091614
364,1,-1.202048420906067,10.869621276855469,3.267167568206787,11.350024223327637,0.30057787895202637,0.9171392321586609,0.3396756649017334,19.236984252929688,2.540762186050415,17.598352432250977,18.43962860107422,5.691649913787842,341.751590013504
365,1,-1.21073579788208,10.888907432556152,3.244654417037964,11.362046241760254,0.2979779541492462,0.9184499382972717,0.34027835726737976,19.070589065551758,2.545112133026123,17.619129180908203,18.428163528442383,5.683816432952881,341.79478883743286
366,1,-1.2193604707717896,10.90773868560791,3.22235369682312,11.373756408691406,0.29541903734207153,0.9197326302528381,0.3408668339252472,18.906818389892578,2.549420118331909,17.63959312438965,18.416614532470703,5.675990104675293,341.83785915374756
367,1,-1.2279185056686401,10.926122665405273,3.2002789974212646,11.385163307189941,0.2929016053676605,0.9209871888160706,0.3414413332939148,18.745702743530273,2.5536863803863525,17.65972900390625,18.40499496459961,5.6681718826293945,341.8810064792633
368,1,-1.2364059686660767,10.944058418273926,3.178440570831299,11.39626693725586,0.2904261350631714,0.9222137928009033,0.3420018255710602,18.58727264404297,2.5579113960266113,17.679553985595703,18.393320083618164,5.660364151000977,341.9241375923157
