iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
293,1,-1.761496901512146,8.443618774414062,1.45050847530365,8.567301750183105,0.17178753018379211,0.9713351726531982,0.15104404091835022,2.748600482940674,2.3385071754455566,15.089668273925781,16.23537254333496,6.364552021026611,80.4259295463562
294,1,-1.7660632133483887,8.42856502532959,1.4413256645202637,8.55091381072998,0.17100487649440765,0.9715882539749146,0.1507747620344162,2.7360780239105225,2.3371376991271973,15.074800491333008,16.239723205566406,6.363502025604248,80.43288493156433
295,1,-1.7706425189971924,8.412623405456543,1.432026982307434,8.533635139465332,0.17022359371185303,0.971839964389801,0.15048958361148834,2.7235774993896484,2.33563232421875,15.058069229125977,16.242568969726562,6.362471580505371,80.43986105918884
296,1,-1.7750059366226196,8.395784378051758,1.4229379892349243,8.515512466430664,0.16948243975639343,0.9720776677131653,0.1501883566379547,2.711719036102295,2.3339903354644775,15.039719581604004,16.24393653869629,6.361460208892822,80.44682812690735
297,1,-1.7793809175491333,8.378092765808105,1.4137409925460815,8.49653434753418,0.1687425822019577,0.9723143577575684,0.14987188577651978,2.6998813152313232,2.332216501235962,15.020276069641113,16.24372673034668,6.360475063323975,80.45379495620728
298,1,-1.7840077877044678,8.359549522399902,1.4041001796722412,8.476648330688477,0.16796362400054932,0.9725621938705444,0.14954017102718353,2.687417984008789,2.3303115367889404,14.999269485473633,16.242137908935547,6.359503746032715,80.46074342727661
299,1,-1.788701057434082,8.340170860290527,1.3942862749099731,8.455915451049805,0.16717718541622162,0.9728114008903503,0.14919351041316986,2.674834966659546,2.3282790184020996,14.976102828979492,16.238937377929688,6.358547687530518,80.46771883964539
300,1,-1.793290615081787,8.319952011108398,1.3845371007919312,8.434367179870605,0.16641166806221008,0.9730533361434937,0.1488318294286728,2.6625866889953613,2.326117753982544,14.952749252319336,16.234195709228516,6.357598304748535,80.4746766090393
301,1,-1.7979577779769897,8.298904418945312,1.3746039867401123,8.411975860595703,0.16563680768013,0.9732971787452698,0.14845532178878784,2.65018892288208,2.323831081390381,14.926504135131836,16.227933883666992,6.356654167175293,81.688720703125
302,1,-1.8028349876403809,8.277046203613281,1.3643132448196411,8.38873291015625,0.16483093798160553,0.9735494256019592,0.14806430041790009,2.6372950077056885,2.321420431137085,14.899497032165527,16.220073699951172,6.355712413787842,81.69567537307739
303,1,-1.807776689529419,8.25436019897461,1.3538669347763062,8.364653587341309,0.1640183925628662,0.9738025069236755,0.14765848219394684,2.6242942810058594,2.318885564804077,14.871572494506836,16.210826873779297,6.354764938354492,81.70265102386475
304,1,-1.8126728534698486,8.230870246887207,1.3434205055236816,8.339784622192383,0.16321730613708496,0.9740512371063232,0.14723828434944153,2.6114768981933594,2.316229820251465,14.840668678283691,16.1999454498291,6.353810787200928,81.70959520339966
305,1,-1.8175801038742065,8.206534385681152,1.3328914642333984,8.314072608947754,0.16241830587387085,0.974298357963562,0.14680294692516327,2.5986928939819336,2.313448905944824,14.809748649597168,16.18747329711914,6.35283899307251,81.71653723716736
306,1,-1.822558045387268,8.18140983581543,1.3222124576568604,8.287564277648926,0.16161181032657623,0.9745463132858276,0.14635351300239563,2.5857889652252197,2.3105502128601074,14.776485443115234,16.17342185974121,6.3518548011779785,81.72349977493286
307,1,-1.8275785446166992,8.15549087524414,1.3114231824874878,8.260257720947266,0.16080248355865479,0.9747943878173828,0.14588986337184906,2.5728397369384766,2.307532787322998,14.74197006225586,16.157665252685547,6.350848197937012,81.73047184944153
308,1,-1.83262300491333,8.128817558288574,1.3005567789077759,8.232200622558594,0.15999335050582886,0.9750409722328186,0.14541271328926086,2.5598936080932617,2.3044021129608154,14.706130981445312,16.14019775390625,6.34982967376709,81.73741602897644
309,1,-1.8377214670181274,8.101420402526855,1.2895816564559937,8.203415870666504,0.1591797024011612,0.9752880334854126,0.14492261409759521,2.546875238418579,2.3011629581451416,14.668149948120117,16.121007919311523,6.348784446716309,81.74436211585999
310,1,-1.8428367376327515,8.073317527770996,1.278551459312439,8.173931121826172,0.15836754441261292,0.9755334258079529,0.14441989362239838,2.5338807106018066,2.2978169918060303,14.630690574645996,16.10013198852539,6.347720623016357,81.75131750106812
311,1,-1.8479359149932861,8.044534683227539,1.2675135135650635,8.143778800964355,0.15756206214427948,0.9757754802703857,0.14390501379966736,2.5209929943084717,2.294368267059326,14.588759422302246,16.07754898071289,6.3466386795043945,82.95519280433655
312,1,-1.8532466888427734,8.015088081359863,1.256184697151184,8.112931251525879,0.15672749280929565,0.9760251045227051,0.14337825775146484,2.5076398849487305,2.2908167839050293,14.54931926727295,16.053356170654297,6.345527172088623,82.96217560768127
313,1,-1.8589776754379272,7.985029697418213,1.2443220615386963,8.081400871276855,0.15583185851573944,0.9762921333312988,0.14284054934978485,2.493309736251831,2.287170886993408,14.505838394165039,16.027446746826172,6.344404697418213,82.9691424369812
314,1,-1.864792823791504,7.954325199127197,1.23235023021698,8.049221992492676,0.1549283117055893,0.9765598177909851,0.14229129254817963,2.4788529872894287,2.2834291458129883,14.461821556091309,15.999920845031738,6.343231678009033,82.97609663009644
315,1,-1.8703358173370361,7.922988414764404,1.2207099199295044,8.016474723815918,0.15407191216945648,0.9768124222755432,0.14173072576522827,2.4651505947113037,2.2795939445495605,14.418164253234863,15.970867156982422,6.342018127441406,82.9830391407013
316,1,-1.8758366107940674,7.891021251678467,1.2091152667999268,7.983118534088135,0.15322671830654144,0.9770600199699402,0.14115887880325317,2.451627492904663,2.2756662368774414,14.370637893676758,15.940309524536133,6.340761184692383,82.989994764328
317,1,-1.8815747499465942,7.858490943908691,1.197241187095642,7.949167728424072,0.15235000848770142,0.9773159623146057,0.14057695865631104,2.4376001358032227,2.271651029586792,14.323751449584961,15.908378601074219,6.339463710784912,82.99695372581482
318,1,-1.8873494863510132,7.825457572937012,1.185343623161316,7.914721965789795,0.1514727622270584,0.977570652961731,0.1399860382080078,2.4235641956329346,2.2675583362579346,14.276002883911133,15.874984741210938,6.338136672973633,83.003910779953
319,1,-1.8928412199020386,7.791993618011475,1.1738107204437256,7.879910945892334,0.15064318478107452,0.9778102040290833,0.13938742876052856,2.4102909564971924,2.263395071029663,14.231854438781738,15.840405464172363,6.336781024932861,83.01088881492615
320,1,-1.8983163833618164,7.758180618286133,1.162335753440857,7.844768524169922,0.14982065558433533,0.9780464768409729,0.1387825608253479,2.3971304893493652,2.259174346923828,14.182374000549316,15.804454803466797,6.335386753082275,83.01783585548401
321,1,-1.9044684171676636,7.724132061004639,1.150136947631836,7.809290885925293,0.1489017754793167,0.9783093333244324,0.13817347586154938,2.3824284076690674,2.2549045085906982,14.142952919006348,15.767560005187988,6.333986282348633,84.22856020927429
322,1,-1.911144495010376,7.689699172973633,1.137391209602356,7.773360252380371,0.14791101217269897,0.9785907864570618,0.1375575214624405,2.3665761947631836,2.250577211380005,14.090362548828125,15.728986740112305,6.33251428604126,84.23551917076111
323,1,-1.9174792766571045,7.654885292053223,1.1250920295715332,7.737124919891357,0.1469769924879074,0.9788544774055481,0.13693475723266602,2.3516318798065186,2.2461869716644287,14.047462463378906,15.688735961914062,6.33099889755249,84.24248266220093
324,1,-1.9234288930892944,7.6196770668029785,1.1132738590240479,7.70057487487793,0.14610512554645538,0.9790995121002197,0.13630492985248566,2.337682008743286,2.241736888885498,13.996431350708008,15.64714241027832,6.329436302185059,84.24942255020142
325,1,-1.9296443462371826,7.584141254425049,1.1012160778045654,7.663672924041748,0.14519983530044556,0.9793521761894226,0.13566924631595612,2.323197364807129,2.237231969833374,13.94714069366455,15.604039192199707,6.327822208404541,84.25637125968933
326,1,-1.936245083808899,7.548359394073486,1.088809847831726,7.626482009887695,0.14424456655979156,0.9796177744865417,0.1350291669368744,2.307913064956665,2.2326836585998535,13.89928913116455,15.559896469116211,6.326174736022949,84.2633376121521
327,1,-1.9427568912506104,7.5123066902160645,1.0765759944915771,7.589056015014648,0.14330831170082092,0.9798759818077087,0.13438422977924347,2.2929329872131348,2.228088617324829,13.844796180725098,15.514439582824707,6.324480056762695,84.2702898979187
328,1,-1.9491102695465088,7.476053714752197,1.064595341682434,7.5514726638793945,0.14240071177482605,0.9801251292228699,0.13373571634292603,2.278411388397217,2.223456859588623,13.796613693237305,15.46810245513916,6.3227386474609375,84.27723169326782
329,1,-1.9555232524871826,7.439640522003174,1.0526379346847534,7.513740539550781,0.14149042963981628,0.9803734421730042,0.13308434188365936,2.2638468742370605,2.218792676925659,13.743109703063965,15.42054557800293,6.3209614753723145,84.28418803215027
330,1,-1.9618752002716064,7.40313196182251,1.0408397912979126,7.475942134857178,0.14059452712535858,0.9806163311004639,0.1324312537908554,2.2495124340057373,2.2141029834747314,13.688751220703125,15.371660232543945,6.319145679473877,84.29113531112671
331,1,-1.968214511871338,7.366535186767578,1.0291497707366943,7.438076496124268,0.1397060751914978,0.9808560609817505,0.1317765861749649,2.235297203063965,2.2093894481658936,13.639363288879395,15.32194709777832,6.317296504974365,85.48904252052307
332,1,-1.9749274253845215,7.329991817474365,1.017193078994751,7.400234222412109,0.13877138495445251,0.9811062812805176,0.131122887134552,2.2203421592712402,2.204669713973999,13.580609321594238,15.270835876464844,6.315418243408203,85.49600219726562
333,1,-1.9816685914993286,7.293477535247803,1.0053260326385498,7.362437725067139,0.13783904910087585,0.9813547134399414,0.1304696947336197,2.2054247856140137,2.199942111968994,13.5299072265625,15.218742370605469,6.313503265380859,85.50295352935791
334,1,-1.9878849983215332,7.2570719718933105,0.9941087961196899,7.3248443603515625,0.13698484003543854,0.9815807938575745,0.12981845438480377,2.1917574405670166,2.195218801498413,13.474157333374023,15.165684700012207,6.311558723449707,85.50990343093872
335,1,-1.9945032596588135,7.220865726470947,0.982624351978302,7.287417888641357,0.13608123362064362,0.981818437576294,0.12917077541351318,2.177299737930298,2.1905102729797363,13.418362617492676,15.111302375793457,6.30958366394043,85.51687002182007
336,1,-2.0024256706237793,7.184852123260498,0.9700083136558533,7.250035762786865,0.13500741124153137,0.9820992350578308,0.12852653861045837,2.160118579864502,2.1858160495758057,13.365062713623047,15.056558609008789,6.307587146759033,85.52382326126099
337,1,-2.010045051574707,7.148926258087158,0.9578319191932678,7.2128071784973145,0.13398262858390808,0.9823653101921082,0.1278838813304901,2.1437220573425293,2.181128740310669,13.309197425842285,15.000632286071777,6.305534839630127,85.5307891368866
338,1,-2.01633358001709,7.113039016723633,0.9470493793487549,7.175808429718018,0.13314272463321686,0.9825818538665771,0.12724190950393677,2.1302835941314697,2.176440477371216,13.252761840820312,14.943778991699219,6.3034281730651855,85.53774452209473
339,1,-2.0225348472595215,7.077325344085693,0.9364690780639648,7.139013290405273,0.1323196291923523,0.9827927350997925,0.12660305202007294,2.1171140670776367,2.1717655658721924,13.198156356811523,14.8866548538208,6.301299095153809,85.54471278190613
340,1,-2.0293350219726562,7.041884899139404,0.9254648089408875,7.102438449859619,0.13142287731170654,0.9830211400985718,0.1259690672159195,2.1027660369873047,2.1671230792999268,13.14173698425293,14.828927040100098,6.299111366271973,85.55165672302246
341,1,-2.0360352993011475,7.006872177124023,0.9147139191627502,7.066325664520264,0.1305452585220337,0.9832435250282288,0.1253427416086197,2.088724136352539,2.1625263690948486,13.087602615356445,14.771242141723633,6.296926021575928,86.72937965393066
342,1,-2.0432474613189697,6.972196102142334,0.9036462903022766,7.03051233291626,0.12960712611675262,0.9834793210029602,0.1247224360704422,2.073714017868042,2.1579718589782715,13.029476165771484,14.713500022888184,6.29469108581543,86.73636221885681
343,1,-2.0516116619110107,6.93788480758667,0.8917095065116882,6.994954586029053,0.12852758169174194,0.9837491512298584,0.12410865724086761,2.056441307067871,2.153461217880249,12.978926658630371,14.654733657836914,6.292412757873535,86.7433032989502
344,1,-2.0590460300445557,6.903904438018799,0.8807698488235474,6.959859848022461,0.12757562100887299,0.983985185623169,0.12350080162286758,2.0412099361419678,2.1489908695220947,12.92036247253418,14.596529960632324,6.29010009765625,86.7502212524414
345,1,-2.0653531551361084,6.870139122009277,0.870951771736145,6.925126075744629,0.12677352130413055,0.984182596206665,0.12289679050445557,2.028376340866089,2.1445488929748535,12.866583824157715,14.538213729858398,6.287721157073975,86.75716805458069
346,1,-2.0728185176849365,6.836788654327393,0.8602773547172546,6.890700340270996,0.12583062052726746,0.9844135642051697,0.12230019271373749,2.0132899284362793,2.1401641368865967,12.816946983337402,14.479276657104492,6.285289287567139,86.76410055160522
347,1,-2.0804474353790283,6.803828239440918,0.849623441696167,6.85667085647583,0.12487432360649109,0.9846459031105042,0.12171058356761932,1.9979891777038574,2.13582706451416,12.755640983581543,14.420252799987793,6.282817840576172,86.77101850509644
348,1,-2.0868210792541504,6.7711639404296875,0.8401724100112915,6.823089599609375,0.12408094108104706,0.9848373532295227,0.12112626433372498,1.985295057296753,2.1315267086029053,12.70688247680664,14.360868453979492,6.280330657958984,86.77794814109802
349,1,-2.093104600906372,6.738911151885986,0.8309327960014343,6.789946556091309,0.12330371886491776,0.9850237965583801,0.12054930627346039,1.972859501838684,2.127284049987793,12.655647277832031,14.301614761352539,6.277772903442383,86.78489851951599
350,1,-2.0997018814086914,6.7071533203125,0.8215790390968323,6.757284641265869,0.1224929541349411,0.985217273235321,0.11998120695352554,1.9598872661590576,2.1231026649475098,12.60416316986084,14.242310523986816,6.275208473205566,86.79185009002686
0,2,2.287477731704712,0.8657065033912659,8.527262687683105,8.571094512939453,9.850062370300293,0.010201611556112766,0.015486229211091995,157.6009979248047,1.1371510028839111,3.3765971660614014,2.877498149871826,8.252005577087402,87.9985921382904
1,2,1.88054358959198,1.270650863647461,8.331744194030762,8.428078651428223,6.55706787109375,0.0227297842502594,0.022730093449354172,104.9130859375,1.144108533859253,3.437443256378174,2.882798194885254,8.418972969055176,89.20507097244263
